timestamp,gt_x,gt_y,gt_z,wls_x,wls_y,wls_z,tc_x,tc_y,tc_z,tc_qx,tc_qy,tc_qz,tc_qw,tc_vx,tc_vy,tc_vz,tc_bias_ax,tc_bias_ay,tc_bias_az,tc_bias_gx,tc_bias_gy,tc_bias_gz,imu_n,imu_mean_ax,imu_mean_ay,imu_mean_az,imu_mean_gx,imu_mean_gy,imu_mean_gz,imu_accel_norm_mean,imu_gyro_norm_mean,wls_gt_err,tc_gt_err
6.138973,1.261000,0.032000,1.531000,1.156699,-0.024849,1.830492,1.141966,-0.004925,1.822511,-0.005341,-0.009536,-0.045011,0.998927,-0.108890,0.005522,0.213498,-0.034485,0.036816,-0.001220,0.002185,0.006618,0.012195,16,-0.161552,0.007821,9.456965,-0.227854,-0.105407,0.063010,9.460549,0.274153,0.322190,0.317035
6.155595,1.262000,0.031000,1.534000,1.149395,-0.019154,1.763629,1.138345,-0.003718,1.819605,-0.008542,-0.009366,-0.048704,0.998733,-0.131133,0.022150,0.192243,-0.033479,0.036065,-0.000355,0.002266,0.006765,0.012903,17,-0.174563,-0.045444,9.493783,-0.371854,0.048804,0.040238,9.499162,0.384097,0.260624,0.313155
6.172230,1.262000,0.030000,1.536000,1.158685,-0.017101,1.809712,1.142417,-0.003189,1.821760,-0.010933,-0.007095,-0.049991,0.998665,-0.089129,0.035652,0.184803,-0.035659,0.035523,-0.000181,0.002283,0.006394,0.012953,17,-0.063627,0.479192,9.506946,-0.307234,0.151838,-0.088454,9.523537,0.361732,0.296329,0.311545
6.188912,1.261000,0.028000,1.539000,1.143855,0.004995,1.808899,1.136883,0.004984,1.821647,-0.012412,-0.006354,-0.055503,0.998361,-0.128180,0.101460,0.171441,-0.033617,0.032727,0.000207,0.002678,0.006730,0.013912,17,-0.300206,0.262891,9.496404,-0.062512,0.190161,-0.016635,9.505885,0.204209,0.295123,0.309555
6.205499,1.262000,0.029000,1.541000,1.185863,-0.038932,1.862023,1.145684,-0.003191,1.829781,-0.010516,-0.004268,-0.053331,0.998512,-0.061022,0.039777,0.181002,-0.037362,0.035470,-0.000355,0.002146,0.006141,0.013539,17,0.033222,0.043374,9.627138,0.052174,0.088308,0.038929,9.628467,0.130795,0.336850,0.312986
6.222069,1.262000,0.028000,1.543000,1.178148,-0.022385,1.866663,1.143995,0.002814,1.832856,-0.011314,-0.004852,-0.053968,0.998467,-0.078881,0.095026,0.173777,-0.036143,0.032836,-0.000349,0.002532,0.006358,0.013598,16,-0.009890,0.068138,9.400514,0.031394,-0.000445,-0.028863,9.407635,0.089520,0.338124,0.313968
6.238755,1.263000,0.029000,1.544000,1.159090,-0.031562,1.829066,1.137512,-0.002022,1.834022,-0.009545,-0.006529,-0.053087,0.998523,-0.130273,0.059303,0.163784,-0.033663,0.035193,-0.000100,0.002088,0.006789,0.013329,17,0.145048,0.312640,9.483581,0.085827,-0.049508,-0.031936,9.492665,0.112294,0.309399,0.317525
6.255359,1.262000,0.027000,1.547000,1.156153,-0.026752,1.807396,1.136096,-0.000525,1.833528,-0.008248,-0.007081,-0.054577,0.998450,-0.132475,0.074392,0.149709,-0.033614,0.034628,0.000349,0.002137,0.006798,0.013606,17,-0.121860,0.202140,9.451419,0.180604,-0.050703,0.019282,9.455558,0.193530,0.286180,0.314178
6.272038,1.263000,0.027000,1.548000,1.115916,-0.024717,1.720888,1.124843,-0.001134,1.825823,-0.007224,-0.008964,-0.058523,0.998220,-0.201350,0.072878,0.120376,-0.030315,0.035322,0.001706,0.001984,0.007322,0.014393,17,-0.131241,0.242483,9.611649,0.090914,-0.050842,0.030134,9.616131,0.112358,0.232806,0.311552
6.288599,1.264000,0.028000,1.549000,1.212804,-0.000497,1.855125,1.135709,0.002394,1.828057,-0.006503,-0.007191,-0.063903,0.997909,-0.108630,0.096614,0.116931,-0.034830,0.033997,0.001734,0.002144,0.006586,0.015286,16,0.048739,0.372337,9.524416,0.138467,-0.010302,-0.011947,9.532396,0.160990,0.311682,0.308200
6.305170,1.264000,0.027000,1.552000,1.198739,-0.079134,1.951394,1.137571,-0.010038,1.835100,-0.003517,-0.007641,-0.043627,0.999012,-0.108844,0.006956,0.122028,-0.035673,0.038453,0.001226,0.001461,0.006488,0.011704,17,-0.141243,0.019462,9.457444,0.152644,-0.056417,0.018082,9.460561,0.169260,0.418377,0.312252
6.321855,1.264000,0.027000,1.553000,1.164880,0.013437,1.899525,1.135435,0.000223,1.840115,-0.004911,-0.008574,-0.046273,0.998880,-0.123191,0.074305,0.124189,-0.034599,0.034833,0.000758,0.002042,0.006650,0.012148,17,-0.006749,-0.444218,9.480464,0.028210,-0.065711,0.012214,9.491788,0.100139,0.360678,0.315723
6.338520,1.265000,0.028000,1.554000,1.148258,-0.017589,1.852767,1.131068,-0.007371,1.843691,-0.004180,-0.009413,-0.041520,0.999085,-0.146830,0.007880,0.127437,-0.033758,0.038418,0.000601,0.001438,0.006784,0.011269,17,0.145442,0.127462,9.769062,-0.101151,-0.044922,-0.029431,9.775793,0.122880,0.323989,0.321107
6.355121,1.266000,0.026000,1.556000,1.160095,-0.013930,1.941738,1.136777,-0.005058,1.852824,-0.005528,-0.009067,-0.030796,0.999469,-0.091157,0.027856,0.143860,-0.036404,0.037364,-0.000317,0.001620,0.006305,0.009320,17,0.106406,0.401495,9.761335,-0.111098,-0.110280,0.036365,9.771492,0.166198,0.402000,0.325220
6.371685,1.266000,0.026000,1.557000,1.166930,-0.022875,1.910127,1.140757,-0.009717,1.860251,-0.004870,-0.009608,-0.033156,0.999392,-0.056136,0.000648,0.154420,-0.038291,0.038947,-0.000924,0.001332,0.005993,0.009741,16,0.149304,0.483006,9.669692,-0.013101,-0.161344,0.011802,9.684496,0.184681,0.370003,0.330034
6.388480,1.267000,0.026000,1.560000,1.201428,-0.020511,1.897260,1.152004,-0.010408,1.865851,-0.005194,-0.009533,-0.039626,0.999156,0.023104,0.005571,0.158200,-0.042376,0.038359,-0.001236,0.001402,0.005297,0.010831,17,-0.115343,-0.000187,9.620547,-0.020450,-0.218882,-0.016806,9.625012,0.223289,0.346709,0.328778
6.404994,1.266000,0.026000,1.561000,1.186816,-0.030630,1.849294,1.149264,-0.015428,1.867029,-0.004758,-0.011919,-0.052931,0.998516,-0.022320,-0.026907,0.155364,-0.040235,0.040380,-0.000995,0.000978,0.005623,0.013257,17,-0.241892,0.227776,9.924188,-0.060827,-0.182021,0.013170,9.931388,0.202071,0.304287,0.330148
6.421628,1.267000,0.027000,1.562000,1.199354,-0.026311,1.820262,1.157813,-0.014200,1.867660,-0.005519,-0.011564,-0.045648,0.998875,0.031945,-0.004524,0.148124,-0.042801,0.039402,-0.000664,0.001138,0.005153,0.011952,17,0.042229,0.433893,9.704151,-0.045012,-0.105691,0.027279,9.714408,0.124190,0.272245,0.327181
6.438249,1.267000,0.025000,1.564000,1.165359,0.007555,1.858094,1.152806,-0.006225,1.867434,-0.006406,-0.013492,-0.040574,0.999065,-0.020493,0.055879,0.138859,-0.039988,0.036922,-0.000403,0.001534,0.005577,0.010970,16,-0.055151,0.222033,9.628492,0.031749,-0.099099,-0.034656,9.631907,0.127502,0.311651,0.325710
6.454838,1.268000,0.027000,1.565000,1.203548,-0.043968,1.958522,1.160666,-0.014224,1.875352,-0.004680,-0.012683,-0.043995,0.998940,0.027510,-0.006905,0.147306,-0.042767,0.039803,-0.001054,0.001035,0.005079,0.011552,17,-0.041597,-0.012693,9.468929,0.049065,-0.051101,-0.009150,9.470769,0.091611,0.405031,0.330966
6.471519,1.269000,0.026000,1.566000,1.190387,-0.025681,1.987375,1.158061,-0.008967,1.885534,-0.005648,-0.013865,-0.047507,0.998759,-0.012721,0.051629,0.156330,-0.040577,0.037185,-0.002093,0.001433,0.005408,0.012085,17,-0.045233,0.212532,9.266105,0.026245,-0.035773,0.006466,9.270867,0.061937,0.431750,0.340047
6.488148,1.269000,0.027000,1.567000,1.149512,-0.000343,1.851301,1.150299,-0.003307,1.884755,-0.006027,-0.015245,-0.043537,0.998917,-0.076316,0.093713,0.145620,-0.037359,0.035724,-0.001713,0.001658,0.005888,0.011330,17,-0.025465,0.352082,9.685323,0.031058,-0.007274,-0.021767,9.692922,0.087084,0.309600,0.340553
6.504696,1.269000,0.027000,1.568000,1.180970,-0.045884,1.857378,1.156722,-0.011268,1.886150,-0.004017,-0.014118,-0.042678,0.998981,-0.032268,0.022860,0.138488,-0.040130,0.038913,-0.001473,0.001123,0.005373,0.011157,16,-0.224300,-0.173664,9.475648,0.063796,-0.014562,0.012332,9.481967,0.099513,0.311129,0.339544
6.521318,1.269000,0.028000,1.569000,1.150790,0.013832,1.903322,1.151945,-0.001265,1.888316,-0.005643,-0.015176,-0.043323,0.998930,-0.069075,0.089569,0.132196,-0.038202,0.035630,-0.001574,0.001635,0.005638,0.011285,17,-0.106321,-0.185250,9.422968,-0.018267,-0.048517,0.013333,9.428171,0.076321,0.354889,0.341351
6.537988,1.269000,0.029000,1.569000,1.181815,-0.074858,1.924062,1.156332,-0.011450,1.894049,-0.003305,-0.014789,-0.042414,0.998985,-0.036865,0.020014,0.135759,-0.040116,0.039486,-0.001923,0.001005,0.005265,0.011031,17,0.103682,0.658424,9.475693,0.067199,-0.053814,-0.042360,9.501553,0.121577,0.380075,0.346392
6.554655,1.269000,0.027000,1.570000,1.162433,-0.021377,1.795857,1.153842,-0.003228,1.886823,-0.003875,-0.015673,-0.044780,0.998866,-0.060698,0.087706,0.105980,-0.038810,0.036336,-0.000667,0.001494,0.005416,0.011436,17,-0.134115,0.223770,9.486070,0.109713,-0.057896,-0.005413,9.494358,0.141428,0.254379,0.338455
6.571236,1.269000,0.029000,1.570000,1.169718,-0.027901,1.913600,1.157775,-0.006955,1.890701,-0.003311,-0.014720,-0.045707,0.998841,-0.037157,0.049473,0.103207,-0.040564,0.037784,-0.000869,0.001257,0.005082,0.011616,17,-0.360246,-0.401490,9.328049,-0.011872,0.013857,0.029822,9.345458,0.094280,0.362154,0.341340
6.587832,1.269000,0.027000,1.571000,1.181866,-0.038530,1.831856,1.163800,-0.012961,1.889188,-0.002446,-0.012185,-0.047313,0.998803,0.002931,0.008547,0.094461,-0.043179,0.039872,-0.000333,0.000922,0.004622,0.011810,16,-0.406678,0.306134,9.755119,-0.021433,0.171270,-0.040257,9.773815,0.184420,0.282723,0.337502
6.604470,1.268000,0.026000,1.572000,1.203309,-0.024325,1.970943,1.172894,-0.009185,1.895481,-0.002794,-0.008834,-0.057102,0.998325,0.063243,0.052387,0.107000,-0.046203,0.037496,-0.000914,0.001272,0.004131,0.013566,17,-0.137412,0.431773,9.986725,0.062268,0.254672,0.010883,9.997456,0.264720,0.407275,0.339003
6.621108,1.269000,0.028000,1.572000,1.102072,-0.018204,1.873416,1.161689,-0.009364,1.896717,-0.001759,-0.009002,-0.055296,0.998428,-0.023727,0.051334,0.105173,-0.042077,0.038012,-0.000934,0.001190,0.004779,0.013282,17,-0.095765,0.108165,9.784199,0.100775,0.215032,0.017884,9.785943,0.247178,0.347637,0.344024
6.636726,1.269000,0.030000,1.573000,1.229586,0.008799,1.871220,1.174808,-0.006084,1.899049,-0.001500,-0.006068,-0.058214,0.998285,0.057694,0.069792,0.107274,-0.046183,0.036873,-0.000907,0.001375,0.004131,0.013720,16,-0.174167,0.170461,9.846893,0.080867,0.155132,-0.022806,9.851481,0.190825,0.301560,0.341295
6.654303,1.268000,0.028000,1.573000,1.184161,-0.017327,1.947339,1.168922,-0.009818,1.904898,0.000701,-0.006204,-0.055201,0.998456,-0.004981,0.036276,0.119262,-0.043244,0.039208,-0.001477,0.001027,0.004612,0.013208,17,0.005655,0.362992,9.938350,0.147657,0.160800,0.004440,9.945409,0.268012,0.386282,0.348429
6.670925,1.268000,0.028000,1.574000,1.172023,-0.003898,1.924909,1.164132,-0.003070,1.907353,0.000677,-0.007247,-0.049300,0.998758,-0.047815,0.086957,0.119811,-0.040950,0.037180,-0.001577,0.001391,0.004985,0.012199,17,-0.025226,0.381336,9.830196,0.141030,0.005871,0.038779,9.839772,0.192858,0.365194,0.350540
6.687594,1.268000,0.029000,1.575000,1.189406,-0.044944,1.949725,1.168808,-0.012311,1.912733,0.002614,-0.006309,-0.045817,0.998927,-0.015952,0.014338,0.127388,-0.043040,0.040869,-0.001951,0.000844,0.004653,0.011525,17,-0.106839,0.295413,9.737739,0.044660,0.017104,-0.010216,9.743408,0.067476,0.389953,0.354414
6.704268,1.267000,0.029000,1.575000,1.173008,-0.019963,1.871495,1.164040,-0.004940,1.910601,0.003034,-0.007300,-0.049606,0.998738,-0.056231,0.073471,0.115326,-0.040909,0.038155,-0.001385,0.001305,0.004994,0.012191,17,-0.132873,0.147856,9.764216,0.212511,0.005057,-0.010677,9.767574,0.221477,0.314866,0.352676
6.720841,1.267000,0.030000,1.575000,1.203418,-0.016559,1.898179,1.174539,-0.004506,1.911578,0.004209,-0.005681,-0.054224,0.998504,0.021198,0.071495,0.110802,-0.044936,0.037718,-0.001154,0.001406,0.004360,0.013060,17,-0.170956,-0.106488,9.678191,0.168453,-0.003990,0.071559,9.680698,0.195568,0.332648,0.350749
6.737420,1.268000,0.031000,1.575000,1.234540,-0.010092,1.947510,1.187545,-0.002416,1.916271,0.003857,-0.004248,-0.056186,0.998404,0.102035,0.080484,0.115358,-0.048834,0.036848,-0.001444,0.001583,0.003754,0.013368,16,-0.002308,0.106821,9.705995,0.011554,-0.030405,-0.006388,9.707108,0.101931,0.376260,0.352215
6.754162,1.267000,0.029000,1.576000,1.151935,0.005510,1.882712,1.177134,0.001098,1.914983,0.002772,-0.006456,-0.050989,0.998675,0.011116,0.086701,0.105229,-0.044693,0.036844,-0.001101,0.001634,0.004414,0.012456,17,-0.355474,-0.269429,9.655252,-0.097399,-0.046929,-0.007297,9.667150,0.122396,0.328426,0.351801
6.769711,1.267000,0.030000,1.576000,1.212339,-0.038478,1.863513,1.185600,-0.004959,1.913444,0.002723,-0.004638,-0.052639,0.998599,0.065266,0.032808,0.094293,-0.047988,0.039140,-0.000628,0.001304,0.003908,0.012695,16,-0.398387,-0.105345,9.572818,-0.139812,0.053385,-0.000519,9.590573,0.164960,0.300568,0.348879
6.787372,1.267000,0.030000,1.576000,1.160123,-0.001323,1.907595,1.177185,0.000798,1.913041,0.001529,-0.005727,-0.052458,0.998606,-0.003778,0.077684,0.086127,-0.044465,0.037525,-0.000376,0.001583,0.004464,0.012689,18,-0.086327,0.376986,9.656184,-0.039694,0.054716,0.003650,9.666040,0.083597,0.349799,0.350023
6.803986,1.267000,0.031000,1.576000,1.161369,-0.049850,1.880092,1.176864,-0.009070,1.914105,0.002740,-0.005805,-0.046942,0.998877,-0.005867,-0.005880,0.080411,-0.044923,0.041702,-0.000344,0.000990,0.004402,0.011646,16,-0.053521,-0.042126,9.463447,-0.057028,-0.023077,-0.027038,9.464342,0.080452,0.331913,0.352201
6.820553,1.267000,0.031000,1.576000,1.188159,0.016782,1.848655,1.181127,-0.000276,1.910959,0.001460,-0.005688,-0.050552,0.998704,0.020049,0.063508,0.066402,-0.046098,0.038134,0.000290,0.001555,0.004226,0.012213,17,-0.221773,0.119284,9.618624,0.036173,-0.051570,-0.020598,9.623035,0.097718,0.284181,0.347203
6.837242,1.267000,0.032000,1.576000,1.153051,-0.012279,1.936564,1.172146,-0.005373,1.914871,0.002952,-0.006813,-0.053482,0.998541,-0.049880,0.010075,0.070640,-0.043231,0.040873,-0.000162,0.001161,0.004655,0.012786,17,-0.400029,-0.238983,9.640803,0.052719,0.023189,0.012932,9.653099,0.110095,0.380725,0.353875
6.853847,1.267000,0.032000,1.576000,1.173807,-0.025210,1.907463,1.179325,-0.010482,1.916812,0.003151,-0.003932,-0.045396,0.998956,0.006870,-0.035867,0.070395,-0.046665,0.042689,-0.000273,0.000943,0.004150,0.011312,17,-0.335392,-0.251037,9.619612,-0.065704,0.174729,0.021831,9.630191,0.195223,0.349036,0.354463
6.870407,1.266000,0.031000,1.576000,1.187504,-0.002482,1.920349,1.184249,-0.002585,1.917088,0.001214,-0.001918,-0.044383,0.999012,0.043336,0.029452,0.066418,-0.048248,0.039302,-0.000119,0.001492,0.003938,0.011030,16,-0.053502,0.107304,9.678855,-0.056684,0.169854,-0.023377,9.682422,0.190647,0.354766,0.352353
6.887086,1.266000,0.031000,1.577000,1.147265,0.004791,1.920951,1.173062,0.000102,1.918223,0.000661,-0.003383,-0.044031,0.999024,-0.039408,0.044451,0.067146,-0.044229,0.039080,-0.000180,0.001548,0.004579,0.010954,17,-0.111332,0.125891,9.833525,-0.040455,0.053543,-0.024958,9.837130,0.086746,0.364811,0.355000
6.903677,1.266000,0.030000,1.577000,1.157269,0.001080,1.808208,1.176671,-0.001410,1.912522,0.001636,-0.002323,-0.043027,0.999070,-0.004394,0.024617,0.053292,-0.046226,0.039825,0.000721,0.001463,0.004301,0.010766,17,-0.104108,-0.082028,9.948745,0.077492,0.040654,0.014088,9.950255,0.136096,0.257131,0.348628
6.920324,1.265000,0.030000,1.577000,1.201762,-0.001611,1.880475,1.187411,-0.001562,1.911335,0.002264,-0.000552,-0.050819,0.998705,0.069980,0.016423,0.048677,-0.050171,0.039680,0.001019,0.001500,0.003753,0.012136,17,-0.147173,-0.260043,9.837237,0.077672,0.033272,0.019490,9.843547,0.109739,0.311602,0.344668
6.936935,1.265000,0.030000,1.577000,1.179006,-0.002087,1.903939,1.179007,-0.001318,1.910503,0.003310,-0.002581,-0.052184,0.998629,-0.009671,0.011870,0.045527,-0.046414,0.040172,0.001227,0.001457,0.004355,0.012411,17,-0.240137,-0.106546,9.880560,0.122036,-0.022751,0.004103,9.885283,0.137994,0.339578,0.345833
6.953519,1.265000,0.031000,1.577000,1.111935,-0.027911,1.878175,1.166328,-0.006732,1.909336,0.004790,-0.004422,-0.050848,0.998685,-0.093581,-0.020457,0.043737,-0.042751,0.042275,0.001449,0.001193,0.004921,0.012191,16,-0.325927,0.170043,10.032985,0.103661,-0.012767,-0.009849,10.043133,0.113315,0.342937,0.348722
6.970161,1.265000,0.032000,1.577000,1.210944,-0.011176,1.916446,1.177027,-0.005414,1.911092,0.006663,-0.001993,-0.048473,0.998800,-0.007412,-0.003180,0.049451,-0.046873,0.041316,0.001374,0.001406,0.004331,0.011732,17,0.121878,0.458558,9.989021,0.298727,0.102611,0.016866,10.004530,0.319385,0.346425,0.347501
6.986824,1.265000,0.033000,1.576000,1.153102,-0.020045,1.851993,1.166669,-0.007857,1.906185,0.007808,-0.003240,-0.050586,0.998684,-0.082341,-0.021771,0.036731,-0.043286,0.042447,0.002127,0.001295,0.004902,0.012161,17,-0.010152,-0.079137,9.927812,0.109652,0.064478,0.017829,9.928691,0.140647,0.302501,0.346930
7.003426,1.265000,0.032000,1.576000,1.199879,-0.019389,1.939485,1.176916,-0.008846,1.910193,0.008300,-0.001310,-0.046962,0.998861,-0.001884,-0.019800,0.046853,-0.047415,0.042151,0.001735,0.001423,0.004318,0.011443,17,-0.131680,0.318906,9.914012,0.097080,0.030088,-0.008860,9.921093,0.118571,0.372831,0.348011
7.020045,1.264000,0.032000,1.577000,1.153738,-0.038582,1.947326,1.166705,-0.013674,1.913037,0.008923,-0.002803,-0.050136,0.998699,-0.073051,-0.046475,0.048544,-0.044052,0.044047,0.001423,0.001203,0.004854,0.012032,16,0.017748,0.407494,9.596209,0.006740,0.022325,-0.005469,9.606095,0.080423,0.392786,0.352808
7.036615,1.264000,0.032000,1.577000,1.174995,0.010790,1.900186,1.170006,-0.005008,1.912219,0.007768,-0.002052,-0.055215,0.998442,-0.039026,0.026379,0.043645,-0.045443,0.040376,0.001715,0.001820,0.004667,0.012867,17,0.024586,0.237003,9.752014,0.074481,0.032792,-0.008615,9.755156,0.125694,0.335888,0.350109
7.053297,1.264000,0.031000,1.577000,1.206102,-0.024650,1.954122,1.178222,-0.011306,1.916747,0.008958,-0.001090,-0.054172,0.998491,0.016751,-0.033712,0.050292,-0.048572,0.042928,0.001169,0.001507,0.004234,0.012703,17,-0.073376,-0.163692,9.611411,0.035557,-0.028760,0.018894,9.615586,0.087059,0.385578,0.352953
7.069923,1.263000,0.030000,1.577000,1.132603,0.014912,1.911620,1.167975,-0.004824,1.915368,0.007303,-0.002994,-0.056582,0.998367,-0.057935,0.002659,0.039443,-0.044895,0.041177,0.001428,0.001829,0.004814,0.013152,17,-0.155214,-0.325743,9.453471,-0.073800,-0.024564,0.021826,9.462570,0.135416,0.359446,0.353179
7.086541,1.264000,0.030000,1.577000,1.172963,-0.039407,1.854387,1.172959,-0.012791,1.912467,0.007445,-0.001408,-0.052789,0.998577,-0.016157,-0.060482,0.027617,-0.047610,0.044095,0.001847,0.001460,0.004445,0.012403,17,-0.321403,0.019780,9.584139,-0.118916,0.057288,-0.043433,9.592760,0.148525,0.300081,0.350225
7.103120,1.263000,0.029000,1.577000,1.161419,-0.030584,1.847096,1.167531,-0.010809,1.907337,0.005989,-0.001317,-0.055632,0.998432,-0.059790,-0.029413,0.009765,-0.045479,0.042803,0.002675,0.001705,0.004797,0.012944,16,-0.210751,0.193667,9.608148,-0.095112,0.141686,0.034703,9.613756,0.177996,0.294654,0.346153
7.119767,1.263000,0.029000,1.577000,1.201856,-0.022878,1.963722,1.176035,-0.010543,1.911935,0.003613,0.001173,-0.054525,0.998505,0.016606,-0.019948,0.019495,-0.049212,0.041830,0.002119,0.001893,0.004295,0.012678,17,0.107034,-0.029000,9.727513,-0.236147,0.113074,-0.014769,9.729557,0.272304,0.394948,0.348293
7.136412,1.264000,0.028000,1.576000,1.126244,-0.031096,1.909057,1.165015,-0.013035,1.909612,0.002972,-0.000832,-0.056122,0.998419,-0.059578,-0.029278,0.011072,-0.045395,0.042811,0.002470,0.001783,0.004901,0.012921,17,0.129941,0.244174,9.705819,-0.108770,-0.021703,-0.032197,9.712740,0.144797,0.365234,0.350398
7.153058,1.264000,0.028000,1.576000,1.197217,-0.013919,1.924327,1.174652,-0.011102,1.910740,0.000757,0.000063,-0.054808,0.998497,0.018440,-0.015423,0.010988,-0.049218,0.041464,0.002380,0.002004,0.004380,0.012710,17,0.024466,-0.259866,9.656046,-0.188701,-0.088514,0.044569,9.659920,0.217559,0.357140,0.348659
7.169693,1.265000,0.029000,1.575000,1.206595,-0.021642,1.925632,1.180093,-0.014566,1.911543,-0.001096,0.000266,-0.052585,0.998616,0.052682,-0.042058,0.013730,-0.051185,0.042633,0.002274,0.001840,0.004137,0.012328,16,-0.136202,-0.012882,9.893910,-0.293343,-0.075960,0.021783,9.896219,0.311570,0.359052,0.349812
7.186231,1.265000,0.028000,1.575000,1.132479,-0.050418,1.857045,1.169703,-0.020440,1.908240,-0.001425,-0.003097,-0.058328,0.998292,-0.023431,-0.070401,0.005373,-0.047597,0.044514,0.002741,0.001562,0.004689,0.013338,17,0.005786,0.235522,9.845991,-0.129925,-0.204671,-0.013836,9.853756,0.256726,0.321341,0.349967
7.202834,1.265000,0.027000,1.575000,1.174763,-0.023044,1.872382,1.177606,-0.016861,1.907620,-0.004452,-0.003129,-0.055612,0.998438,0.036428,-0.023419,0.005000,-0.050555,0.042124,0.002902,0.001907,0.004277,0.012809,17,-0.225562,0.355345,9.922483,-0.236943,-0.173004,-0.007842,9.933445,0.299780,0.314774,0.346695
7.219580,1.265000,0.026000,1.575000,1.160663,-0.045145,1.877567,1.172138,-0.025352,1.905395,-0.004162,-0.004665,-0.059615,0.998202,-0.008015,-0.080282,0.002309,-0.048784,0.045399,0.003159,0.001405,0.004554,0.013511,17,-0.087560,0.280688,9.968785,-0.139624,-0.082612,-0.004520,9.974667,0.195899,0.327864,0.347018
7.236149,1.265000,0.027000,1.575000,1.181516,0.016825,1.883521,1.175297,-0.015184,1.903059,-0.005612,-0.005363,-0.057828,0.998296,0.013306,0.005295,0.000324,-0.049594,0.041331,0.003517,0.001984,0.004441,0.013198,16,-0.206427,0.320891,10.062893,0.046628,-0.133799,0.023378,10.072642,0.160513,0.319779,0.342708
7.252764,1.265000,0.027000,1.574000,1.124977,-0.022420,1.869040,1.165162,-0.020212,1.898792,-0.004933,-0.007499,-0.055375,0.998425,-0.057345,-0.031262,-0.006639,-0.046508,0.043789,0.004012,0.001611,0.004896,0.012782,17,-0.123736,0.250459,9.985321,-0.045961,-0.088263,0.021545,9.994030,0.119479,0.330299,0.343055
7.269387,1.266000,0.026000,1.574000,1.207186,-0.028904,1.895080,1.176608,-0.021613,1.898943,-0.005810,-0.006395,-0.055290,0.998433,0.023990,-0.029372,-0.005636,-0.050654,0.043578,0.004034,0.001615,0.004299,0.012748,17,-0.095679,0.417528,9.861296,-0.105391,-0.087081,0.008880,9.873317,0.142663,0.331007,0.340361
7.286084,1.266000,0.026000,1.574000,1.165204,-0.004428,1.911152,1.168542,-0.015488,1.899194,-0.007401,-0.008531,-0.052458,0.998559,-0.044827,0.017621,-0.008759,-0.047188,0.041779,0.003965,0.001852,0.004799,0.012214,17,-0.183297,0.107559,9.567451,-0.092576,-0.079503,-0.013982,9.571035,0.127807,0.353210,0.342009
7.302642,1.267000,0.026000,1.574000,1.169637,-0.013558,1.886482,1.170477,-0.018881,1.898845,-0.005906,-0.008620,-0.052377,0.998573,-0.028608,-0.011469,-0.012366,-0.048341,0.043282,0.003968,0.001605,0.004624,0.012191,17,-0.117085,0.121958,9.591019,0.091985,-0.060894,0.007909,9.594086,0.122469,0.329681,0.341841
7.319272,1.266000,0.026000,1.574000,1.179076,-0.025557,1.942817,1.175108,-0.023904,1.903943,-0.004361,-0.008069,-0.052761,0.998565,0.003988,-0.044264,-0.000369,-0.050409,0.045100,0.003244,0.001320,0.004318,0.012288,16,-0.230230,0.430485,9.711309,0.084287,-0.033727,0.038854,9.725555,0.116143,0.382413,0.345852
7.335864,1.267000,0.026000,1.574000,1.141336,-0.021115,1.900811,1.164049,-0.022781,1.903617,-0.004366,-0.009363,-0.054493,0.998461,-0.078735,-0.029189,-0.003485,-0.046542,0.044895,0.003246,0.001340,0.004872,0.012545,17,-0.241474,0.113845,9.671968,0.013395,0.050534,-0.031874,9.676018,0.078616,0.353294,0.348749
7.352521,1.267000,0.026000,1.574000,1.193453,-0.015078,1.836708,1.173845,-0.021464,1.899414,-0.003881,-0.007350,-0.056181,0.998386,0.001365,-0.012759,-0.013084,-0.050469,0.043902,0.003829,0.001467,0.004292,0.012790,17,0.035403,0.290771,9.820569,0.095305,0.038049,-0.013139,9.826957,0.114815,0.275884,0.341797
7.369155,1.267000,0.027000,1.573000,1.202754,-0.027037,1.933073,1.180036,-0.026778,1.901816,-0.001313,-0.006256,-0.053814,0.998531,0.038746,-0.043993,-0.007645,-0.052598,0.045823,0.003497,0.001191,0.003995,0.012432,17,-0.062026,0.659529,9.766113,0.203174,0.042709,0.060524,9.789573,0.224056,0.369730,0.344347
7.385769,1.267000,0.027000,1.573000,1.154490,-0.004264,1.876017,1.170869,-0.021394,1.898977,-0.001923,-0.008407,-0.051391,0.998641,-0.031498,-0.003892,-0.015315,-0.048880,0.044342,0.003805,0.001417,0.004528,0.012048,16,0.111360,0.091402,9.733084,0.027608,-0.065105,0.029191,9.739135,0.104234,0.324739,0.343284
7.402326,1.267000,0.026000,1.573000,1.186250,-0.038754,1.947863,1.177558,-0.027824,1.902909,-0.000924,-0.007185,-0.052339,0.998603,0.016972,-0.056008,-0.005589,-0.051777,0.046628,0.003256,0.001086,0.004110,0.012147,17,-0.164265,-0.053382,9.729072,-0.009500,-0.000931,-0.020256,9.731683,0.104263,0.388891,0.346030
