timestamp,gt_x,gt_y,gt_z,wls_x,wls_y,wls_z,tc_x,tc_y,tc_z,tc_qx,tc_qy,tc_qz,tc_qw,tc_vx,tc_vy,tc_vz,tc_bias_ax,tc_bias_ay,tc_bias_az,tc_bias_gx,tc_bias_gy,tc_bias_gz,imu_n,imu_mean_ax,imu_mean_ay,imu_mean_az,imu_mean_gx,imu_mean_gy,imu_mean_gz,imu_accel_norm_mean,imu_gyro_norm_mean,wls_gt_err,tc_gt_err
12.788517,0.569000,0.217000,1.157000,0.555434,0.365740,1.419385,0.555438,0.365713,1.419297,-0.002697,-0.006947,0.005074,0.999959,-0.992217,0.153019,-0.034322,-0.067184,0.038294,0.005371,-0.000110,0.003082,0.019489,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301917,0.301826
12.805116,0.538000,0.172000,1.155000,0.558535,0.267637,1.515357,0.558897,0.269195,1.515264,-0.002697,-0.006947,0.005074,0.999959,0.037914,-1.199401,-0.034322,-0.067317,0.038366,0.005372,-0.000125,0.003082,0.019496,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.373397,0.373729
12.821716,0.533000,0.164000,1.154000,0.542188,0.367888,1.397548,0.542119,0.367883,1.397369,-0.002697,-0.006947,0.005074,0.999959,-0.193124,1.184358,-0.034322,-0.067289,0.038522,0.005371,-0.000126,0.003078,0.019492,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.317758,0.317616
12.838433,0.520000,0.146000,1.154000,0.563190,0.293887,1.542984,0.563194,0.293885,1.543133,-0.002697,-0.006947,0.005074,0.999959,0.327627,-1.154409,-0.034322,-0.067121,0.038479,0.005371,-0.000121,0.003073,0.019497,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.418383,0.418521
12.854984,0.511000,0.131000,1.154000,0.560075,0.326810,1.460887,0.560084,0.326776,1.460707,-0.002697,-0.006947,0.005074,0.999959,-0.113014,1.194666,-0.034322,-0.067207,0.038365,0.005371,-0.000128,0.003073,0.019496,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.367327,0.367160
12.871639,0.507000,0.125000,1.153000,0.550723,0.309051,1.378997,0.550512,0.308819,1.378908,-0.002697,-0.006947,0.005074,0.999959,-0.559152,-1.061767,-0.034322,-0.067331,0.038501,0.005365,-0.000134,0.003068,0.019499,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.294722,0.294477
12.888220,0.507000,0.125000,1.153000,0.539759,0.309883,1.442497,0.539742,0.309928,1.442354,-0.002697,-0.006947,0.005074,0.999959,-0.661235,0.050163,-0.034322,-0.067233,0.038637,0.005369,-0.000132,0.003066,0.019498,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.345056,0.344959
12.904851,0.499000,0.113000,1.152000,0.528257,0.298320,1.478591,0.528404,0.298382,1.478488,-0.002697,-0.006947,0.005074,0.999959,-0.691592,-0.695234,-0.034322,-0.067131,0.038561,0.005370,-0.000126,0.003061,0.019496,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.376645,0.376598
12.921497,0.499000,0.113000,1.152000,0.533226,0.262557,1.402116,0.533299,0.262484,1.402437,-0.002697,-0.006947,0.005074,0.999959,0.165169,-1.188579,-0.034322,-0.067222,0.038514,0.005371,-0.000132,0.003064,0.019498,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.293422,0.293667
12.938121,0.486000,0.094000,1.151000,0.564690,0.262298,1.486846,0.564773,0.262000,1.487272,-0.002697,-0.006947,0.005074,0.999959,1.199959,-0.009896,-0.034322,-0.067313,0.038663,0.005370,-0.000135,0.003058,0.019497,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.383808,0.384067
12.954677,0.478000,0.082000,1.150000,0.536900,0.308805,1.332530,0.536891,0.308816,1.332385,-0.002697,-0.006947,0.005074,0.999959,-0.615529,1.030109,-0.034322,-0.067175,0.038774,0.005369,-0.000132,0.003055,0.019495,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.297030,0.296948
12.971389,0.470000,0.069000,1.149000,0.527017,0.245246,1.458758,0.527021,0.245244,1.458806,-0.002697,-0.006947,0.005074,0.999959,-0.184375,-1.185751,-0.034322,-0.067023,0.038700,0.005372,-0.000126,0.003048,0.019499,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.360920,0.360961
12.987977,0.464000,0.061000,1.149000,0.513410,0.254453,1.486036,0.513362,0.254507,1.485841,-0.002697,-0.006947,0.005074,0.999959,-0.820293,0.555027,-0.034322,-0.067159,0.038607,0.005371,-0.000131,0.003047,0.019494,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.391738,0.391590
13.004628,0.457000,0.050000,1.148000,0.505776,0.248849,1.466149,0.505796,0.248943,1.466109,-0.002697,-0.006947,0.005074,0.999959,-0.458520,-0.336571,-0.034322,-0.067227,0.038705,0.005363,-0.000145,0.003061,0.019512,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.378337,0.378355
13.021223,0.451000,0.040000,1.148000,0.531307,0.253936,1.447611,0.531307,0.253947,1.447833,-0.002697,-0.006947,0.005074,0.999959,1.176863,0.234507,-0.034322,-0.067300,0.038547,0.005358,-0.000158,0.003059,0.019478,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.376809,0.376991
13.038243,0.451000,0.040000,1.148000,0.493333,0.240882,1.418985,0.493399,0.241128,1.418668,-0.002697,-0.006947,0.005074,0.999959,-1.134816,-0.390120,-0.034322,-0.067361,0.037736,0.005338,-0.000167,0.003054,0.019515,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.339968,0.339870
13.054509,0.438000,0.020000,1.147000,0.521183,0.237467,1.417328,0.521205,0.237411,1.417622,-0.002697,-0.006947,0.005074,0.999959,1.191079,-0.146049,-0.034322,-0.067565,0.035598,0.005364,-0.000202,0.003067,0.019516,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.356775,0.356969
13.071140,0.438000,0.020000,1.147000,0.492232,0.240452,1.434335,0.498965,0.231066,1.424625,-0.007097,-0.002248,0.895695,0.444606,-0.368854,-0.003529,-0.027274,-0.068609,0.031664,0.007442,-0.000312,0.003215,0.019281,3,0.231050,0.703829,9.929325,0.146690,0.152438,-0.081832,9.957125,0.226975,0.366198,0.354036
13.087768,0.422000,-0.005000,1.146000,0.516631,0.254599,1.450623,0.516670,0.254583,1.450600,-0.002697,-0.006946,0.005074,0.999959,1.038108,0.601940,-0.027274,-0.067365,0.036905,0.005785,-0.000086,0.003200,0.019040,1,-0.020521,0.023917,10.033704,0.028993,-0.048350,0.126711,10.033754,0.138687,0.411269,0.411250
13.104320,0.416000,-0.015000,1.146000,0.513032,0.207748,1.521103,0.510605,0.228832,1.484886,-0.009607,-0.001236,0.995927,0.089642,0.248544,-0.551679,-0.004243,-0.067008,0.039229,0.005367,-0.000190,0.003201,0.018975,16,0.098242,-0.047717,9.942827,-0.172487,-0.075581,-0.009551,9.944125,0.212633,0.446916,0.428075
13.120967,0.410000,-0.025000,1.146000,0.489099,0.252485,1.470084,0.493684,0.235268,1.480209,-0.008966,-0.002780,0.809972,0.586394,-0.592684,0.027260,-0.020131,-0.065792,0.038539,0.005410,-0.000183,0.003252,0.018917,16,-0.068406,0.259010,9.954893,-0.063349,0.120296,-0.050688,9.959761,0.201173,0.433918,0.431785
13.137655,0.404000,-0.036000,1.146000,0.468710,0.217004,1.457112,0.468927,0.217005,1.457130,-0.002697,-0.006946,0.005074,0.999959,-0.597894,-1.040443,-0.020131,-0.067664,0.038474,0.005430,-0.000132,0.003207,0.018968,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.406189,0.406238
13.154311,0.398000,-0.045000,1.145000,0.473957,0.206788,1.475167,0.453934,0.194512,1.465874,-0.001130,-0.006059,0.101497,0.994817,0.010050,-0.790159,-0.013456,-0.067219,0.038193,0.005387,-0.000167,0.003194,0.019002,12,-0.219972,0.443208,9.854925,-0.041288,-0.090934,0.030875,9.868993,0.132724,0.422110,0.404295
13.170827,0.393000,-0.054000,1.145000,0.487982,0.174124,1.436462,0.476227,0.175549,1.456134,0.002256,-0.003985,-0.674655,0.738119,0.178145,-0.891610,-0.027832,-0.066662,0.038816,0.005478,-0.000172,0.003191,0.018953,11,-0.298682,0.157948,9.790639,0.107195,0.025487,0.016376,9.798561,0.123190,0.382115,0.395504
13.187454,0.391000,-0.057000,1.145000,0.478398,0.212745,1.414355,0.460770,0.172678,1.444838,-0.002963,0.002864,-0.678157,0.734905,0.013247,-0.298028,-0.037537,-0.068536,0.039022,0.005380,-0.000145,0.003207,0.019023,17,0.000849,-0.127590,9.844038,0.014550,-0.070095,0.015284,9.847201,0.182802,0.391091,0.384087
13.204140,0.375000,-0.085000,1.144000,0.499583,0.153439,1.482867,0.473396,0.145106,1.451651,-0.003292,-0.006360,0.006747,0.999952,-0.012323,-0.425153,-0.017836,-0.066812,0.038143,0.005445,-0.000153,0.003201,0.019074,17,0.177595,0.284044,9.910208,-0.202377,-0.088772,0.021672,9.922535,0.225206,0.432672,0.396585
13.226946,0.372000,-0.090000,1.144000,0.460029,0.205874,1.496977,0.474820,0.171838,1.459430,-0.011116,-0.002564,0.337894,0.941115,-0.253679,-0.033392,-0.002924,-0.067827,0.038763,0.005447,-0.000139,0.003216,0.019020,23,0.140089,0.784427,9.845198,-0.186600,0.022026,-0.004551,9.884966,0.205104,0.468917,0.422643
13.247708,0.371000,-0.092000,1.144000,0.502819,0.125069,1.419912,0.485134,0.162891,1.453324,-0.002914,-0.004827,0.437955,0.898979,-0.047739,-0.255453,-0.028048,-0.068085,0.038086,0.005366,-0.000119,0.003229,0.019065,21,0.135567,0.407789,9.749062,-0.024368,-0.103893,-0.030929,9.762744,0.131014,0.374997,0.416746
13.268522,0.349000,-0.130000,1.143000,0.493772,0.180551,1.425889,0.487337,0.176228,1.448233,-0.010503,0.003794,0.605985,0.795398,-0.050263,-0.068681,-0.044968,-0.069405,0.039293,0.005403,-0.000109,0.003212,0.019058,21,-0.270518,0.113003,9.677609,0.011964,-0.021550,0.021569,9.683959,0.094406,0.444327,0.453960
13.297534,0.342000,-0.142000,1.144000,0.456006,0.149378,1.471627,0.471811,0.162327,1.450892,-0.014810,0.024062,0.960055,0.278382,-0.186331,-0.112295,-0.029554,-0.068635,0.038819,0.005382,-0.000098,0.003238,0.019120,29,-0.053852,0.193479,10.002207,0.038322,0.131951,-0.002718,10.007676,0.160406,0.453032,0.451275
13.318308,0.337000,-0.152000,1.144000,0.426644,0.127826,1.386079,0.455327,0.150874,1.440337,-0.027945,0.058185,0.910018,-0.409512,-0.382835,-0.170942,-0.085453,-0.068435,0.039707,0.005497,-0.000115,0.003234,0.019151,21,-0.115659,0.423424,9.991744,0.139629,0.232810,-0.014560,10.002330,0.280866,0.380711,0.439942
13.345393,0.336000,-0.154000,1.144000,0.440947,0.187040,1.396840,0.457249,0.157308,1.433307,-0.031176,-0.036124,0.951040,-0.305362,-0.243528,-0.089902,-0.074409,-0.065257,0.038819,0.005381,-0.000101,0.003251,0.019130,27,0.057008,-0.154025,9.859173,0.047741,0.156066,0.010918,9.863553,0.255679,0.437321,0.441941
13.366162,0.335000,-0.157000,1.143000,0.430510,0.118737,1.398007,0.452497,0.144238,1.427447,-0.010146,-0.017536,-0.752794,0.657944,-0.246889,-0.134690,-0.086266,-0.067910,0.039972,0.005486,-0.000102,0.003233,0.019139,21,-0.022376,0.013124,9.862501,0.000173,-0.014818,-0.022402,9.863856,0.172157,0.387532,0.430651
13.386936,0.322000,-0.178000,1.143000,0.387347,0.120990,1.352679,0.430568,0.142210,1.415366,0.004753,-0.010841,-0.381597,0.924253,-0.350533,-0.120079,-0.129421,-0.063959,0.038778,0.005342,-0.000106,0.003259,0.019167,21,-0.195330,0.211301,9.713599,-0.173040,0.075263,0.008808,9.720047,0.198453,0.370986,0.434171
13.410530,0.315000,-0.191000,1.143000,0.439659,0.098948,1.501895,0.443645,0.130810,1.425288,-0.001674,-0.003708,-0.017366,0.999841,-0.199771,-0.170800,-0.085327,-0.067326,0.038802,0.005433,-0.000118,0.003238,0.019168,24,0.178649,0.532852,9.839961,-0.003583,0.045728,0.009644,9.858192,0.140169,0.477928,0.446987
13.443045,0.313000,-0.195000,1.142000,0.410047,0.114658,1.410566,0.423856,0.136832,1.419656,-0.012152,-0.002363,0.412377,0.910929,-0.258201,-0.136585,-0.095736,-0.069125,0.035794,0.005335,-0.000105,0.003245,0.019170,33,-0.060384,-0.014549,9.830444,0.023997,-0.127869,0.010496,9.834625,0.146748,0.421229,0.446648
13.463897,0.313000,-0.195000,1.142000,0.449215,0.099222,1.466593,0.441417,0.122201,1.425374,0.002983,0.003693,0.661039,0.750337,-0.123688,-0.178980,-0.064051,-0.067682,0.039950,0.005398,-0.000140,0.003270,0.019181,21,-0.065178,0.303288,10.086823,0.074787,-0.119690,-0.007530,10.093131,0.158461,0.458783,0.444307
13.484621,0.313000,-0.195000,1.142000,0.451893,0.045197,1.528224,0.437697,0.095385,1.437242,-0.002141,-0.018971,0.852851,0.521805,-0.144167,-0.352700,-0.020490,-0.064795,0.037797,0.005361,-0.000098,0.003295,0.019175,21,-0.132922,0.262673,10.023983,-0.071376,-0.023919,0.059804,10.031389,0.152861,0.475558,0.432482
13.505427,0.298000,-0.222000,1.142000,0.398195,0.054811,1.451058,0.416521,0.092298,1.436120,-0.012253,-0.052642,0.901995,0.428350,-0.208168,-0.458069,-0.027998,-0.069081,0.040821,0.005300,-0.000067,0.003261,0.019258,21,0.009694,0.345164,9.657039,-0.188449,-0.022431,-0.065996,9.665409,0.208720,0.426825,0.446472
13.530350,0.291000,-0.233000,1.141000,0.359584,0.056464,1.391377,0.381785,0.077005,1.424212,-0.055114,-0.140756,0.908103,0.390512,-0.363582,-0.715528,-0.044008,-0.070040,0.050641,0.005090,-0.000089,0.003241,0.019098,25,0.014920,0.647043,9.493226,0.005346,0.015114,-0.005515,9.516055,0.106524,0.388821,0.429597
13.553148,0.291000,-0.233000,1.141000,0.399906,0.072510,1.413375,0.411450,0.114398,1.427749,-0.076622,0.052959,0.397613,0.912814,-0.261353,0.201531,-0.116859,-0.066740,0.027178,0.006087,-0.000144,0.003296,0.019649,23,-0.037245,0.359515,9.567408,0.050703,-0.021921,0.021958,9.576503,0.129306,0.423539,0.466282
13.582294,0.291000,-0.233000,1.141000,0.381234,0.057640,1.341159,0.400662,0.077335,1.414672,0.020311,-0.013530,0.427736,0.903574,-0.265891,-0.213969,-0.103654,-0.069418,0.036792,0.005591,-0.000127,0.003214,0.019486,29,0.069773,0.322012,9.752192,-0.105073,0.097565,0.006450,9.760421,0.173544,0.364250,0.428054
13.605628,0.267000,-0.274000,1.142000,0.344745,-0.007095,1.375948,0.381167,0.064606,1.408037,-0.026580,-0.012309,0.659561,0.751080,-0.408365,-0.183314,-0.108351,-0.063614,0.035604,0.005395,-0.000102,0.003281,0.019339,24,0.116117,0.675925,9.789186,-0.118926,0.011850,-0.037310,9.818392,0.141125,0.363338,0.445493
13.638344,0.267000,-0.274000,1.142000,0.348244,0.029522,1.519208,0.396316,0.077651,1.418176,0.005829,0.032022,0.875573,0.481988,-0.239419,-0.054488,-0.070612,-0.070623,0.036387,0.005404,-0.000178,0.003259,0.019648,25,-0.096855,0.292542,9.943769,0.263453,0.140408,0.026998,9.950911,0.336667,0.490930,0.465462
13.665357,0.250000,-0.304000,1.142000,0.342298,-0.008312,1.502039,0.399107,0.067677,1.426252,0.035268,0.065531,0.960584,0.267845,-0.191297,0.037873,-0.001832,-0.075103,0.026860,0.005705,0.000017,0.003316,0.019476,14,0.296072,0.679336,10.037586,0.036190,0.058811,-0.061701,10.065173,0.108921,0.474951,0.491096
13.688237,0.248000,-0.307000,1.142000,0.324904,0.005722,1.497327,0.402378,0.099618,1.425528,0.091866,0.132386,0.986739,0.019490,-0.078535,0.410052,0.057296,-0.090614,0.022922,0.008124,-0.000022,0.003285,0.019243,23,0.211772,0.127418,9.845532,0.000087,-0.037430,-0.004939,9.852570,0.095384,0.479549,0.519191
13.717338,0.248000,-0.307000,1.142000,0.359066,0.004329,1.427718,0.372095,-0.020864,1.408533,0.060986,-0.164686,0.904708,0.388153,-0.264646,-0.964312,0.166399,-0.095382,0.070444,0.009948,-0.000310,0.003309,0.019500,26,0.091056,0.402347,10.021752,0.037504,-0.048811,0.034748,10.031862,0.106278,0.436916,0.410260
13.742319,0.248000,-0.307000,1.142000,0.300002,-0.007740,1.369622,0.365427,0.056344,1.425641,-0.017561,-0.006913,-0.168166,0.985578,-0.161618,-0.322512,-0.111618,-0.059834,0.040186,0.006824,-0.000092,0.003262,0.019244,9,-0.100112,-0.078220,9.933899,-0.053743,-0.060281,-0.010044,9.935235,0.110282,0.379569,0.475669
13.769250,0.248000,-0.307000,1.142000,0.286540,-0.024531,1.417674,0.341992,0.029896,1.423127,0.008524,-0.012038,-0.509170,0.860540,-0.247737,-0.185549,-0.029961,-0.063916,0.041228,0.005266,-0.000126,0.003226,0.019113,4,-0.019516,-0.032630,9.758422,-0.059317,-0.096249,0.070285,9.758523,0.139935,0.396573,0.448738
13.792109,0.248000,-0.307000,1.142000,0.312392,-0.050878,1.454735,0.347958,0.008546,1.426415,-0.004908,0.002211,0.909559,-0.415539,-0.172165,-0.354107,-0.021018,-0.066965,0.041372,0.005339,0.000107,0.003185,0.019198,3,-0.112797,0.473023,9.858218,-0.013521,-0.116062,-0.035466,9.870825,0.124987,0.409326,0.436409
13.814527,0.207000,-0.376000,1.143000,0.317053,-0.065705,1.409504,0.317111,-0.065683,1.409120,-0.002697,-0.006947,0.005074,0.999959,0.207894,-0.661349,-0.021018,-0.069164,0.039305,0.005387,0.000116,0.003216,0.019182,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.423579,0.423368
13.848257,0.200000,-0.387000,1.143000,0.282320,-0.055618,1.479477,0.282158,-0.055243,1.478953,-0.002697,-0.006947,0.005074,0.999959,-1.029753,0.299039,-0.021018,-0.068956,0.039127,0.005385,0.000119,0.003213,0.019183,1,-0.304860,0.229372,9.878597,0.129929,0.064518,-0.023562,9.885962,0.146967,0.479382,0.479246
13.871148,0.198000,-0.391000,1.143000,0.312009,-0.084664,1.482309,0.304304,-0.064135,1.481403,-0.002054,0.001118,0.993574,0.113163,0.204886,-0.425445,-0.030138,-0.069007,0.039313,0.005395,0.000110,0.003216,0.019183,11,-0.183408,0.006945,9.666327,-0.110199,0.131177,-0.015601,9.668356,0.179291,0.471137,0.482347
13.891888,0.188000,-0.407000,1.143000,0.286684,-0.105114,1.449936,0.294549,-0.090708,1.469660,-0.000043,-0.009944,0.775701,0.631023,-0.580847,-0.634833,-0.034442,-0.068955,0.038703,0.005385,0.000110,0.003216,0.019183,7,-0.162095,0.107138,9.661139,0.002537,-0.045750,-0.005348,9.663810,0.091597,0.441682,0.467012
13.910661,0.185000,-0.412000,1.144000,0.273876,-0.140104,1.377578,0.283050,-0.115513,1.445766,-0.016517,-0.006811,0.635055,0.772260,-0.662773,-0.797690,-0.087557,-0.068701,0.038631,0.005398,0.000104,0.003210,0.019181,19,0.035641,0.164009,9.917916,0.000068,-0.022714,0.008449,9.920971,0.117135,0.369303,0.434259
13.931360,0.178000,-0.423000,1.144000,0.265558,-0.088340,1.364804,0.272297,-0.108264,1.426373,-0.012421,-0.009341,-0.386627,0.922105,-0.442156,-0.345398,-0.119146,-0.070474,0.039188,0.005366,0.000106,0.003206,0.019177,21,-0.124634,0.362122,9.814817,0.049102,0.034586,0.024161,9.825131,0.116336,0.410388,0.433227
13.952171,0.174000,-0.430000,1.144000,0.248287,-0.161264,1.379661,0.275068,-0.122323,1.414864,-0.001086,0.014651,0.999110,-0.039541,-0.310918,-0.513955,-0.151868,-0.069073,0.038947,0.005384,0.000108,0.003208,0.019175,21,-0.161154,0.195566,9.734180,-0.082027,0.006685,-0.004445,9.739071,0.100773,0.365067,0.422193
13.975055,0.174000,-0.430000,1.144000,0.270186,-0.152524,1.430683,0.279263,-0.137534,1.414997,-0.017707,0.003826,0.511529,0.859075,-0.040265,-0.010694,-0.146707,-0.068175,0.037938,0.005447,0.000113,0.003213,0.019168,11,-0.093394,0.330092,9.919104,-0.033601,0.042246,-0.041164,9.926395,0.135418,0.410404,0.412378
13.993745,0.160000,-0.455000,1.145000,0.237327,-0.135052,1.403445,0.257990,-0.129303,1.411862,-0.005359,0.006436,0.868761,0.495160,-0.309806,0.179971,-0.146725,-0.069546,0.039222,0.005390,0.000102,0.003199,0.019167,12,-0.107196,0.200632,10.101938,0.050300,0.079120,0.008819,10.105258,0.196015,0.418497,0.432315
14.020777,0.156000,-0.461000,1.146000,0.284578,-0.169470,1.578868,0.268857,-0.142675,1.433889,-0.001014,-0.000412,0.812243,0.583318,-0.124965,-0.076186,-0.053550,-0.069777,0.041471,0.005388,0.000094,0.003202,0.019163,4,0.203494,0.587188,9.975167,0.047016,-0.009109,0.010465,9.995040,0.132322,0.537492,0.443788
14.043595,0.145000,-0.479000,1.146000,0.225580,-0.197840,1.489661,0.251006,-0.158271,1.440634,-0.009682,0.000442,0.793625,0.608330,-0.240161,-0.184637,-0.033648,-0.069051,0.039765,0.005386,0.000101,0.003206,0.019163,7,0.189696,0.479317,9.774975,0.058843,0.063144,-0.000290,9.789126,0.118579,0.451273,0.448234
14.066443,0.144000,-0.481000,1.146000,0.199744,-0.222388,1.472515,0.242735,-0.172142,1.444475,-0.005376,0.002080,0.901596,0.432542,-0.324109,-0.218532,-0.023426,-0.067116,0.041466,0.005389,0.000092,0.003227,0.019151,5,0.273913,0.208005,9.804092,0.088444,0.011234,0.057941,9.810700,0.108523,0.420237,0.440715
14.089323,0.144000,-0.481000,1.146000,0.287288,-0.216191,1.468949,0.255246,-0.172525,1.447045,-0.004365,0.001141,0.829711,0.558175,-0.191796,-0.226811,-0.013531,-0.068439,0.042248,0.005413,0.000091,0.003214,0.019149,7,0.123699,0.093228,9.918679,-0.113449,-0.053688,-0.036897,9.920328,0.132368,0.441533,0.445152
14.110074,0.133000,-0.498000,1.147000,0.250427,-0.214446,1.501369,0.244719,-0.173092,1.451817,-0.007256,-0.000013,0.641832,0.766811,-0.260384,-0.233232,-0.005467,-0.068698,0.040441,0.005379,0.000097,0.003214,0.019155,2,0.048839,0.584162,9.842996,-0.153640,-0.014234,0.000037,9.861214,0.160552,0.468796,0.459303
14.130854,0.127000,-0.509000,1.147000,0.206298,-0.268591,1.497254,0.206183,-0.268476,1.497220,-0.002697,-0.006947,0.005074,0.999959,-0.758120,-0.930190,-0.005467,-0.068907,0.040119,0.005388,0.000086,0.003219,0.019158,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.432160,0.432176
14.151627,0.127000,-0.509000,1.147000,0.182748,-0.213070,1.378700,0.187947,-0.235191,1.436538,-0.002475,-0.009043,-0.590313,0.807120,-0.543044,0.389734,-0.035982,-0.069349,0.039406,0.005380,0.000077,0.003216,0.019168,18,-0.154235,0.228359,9.754917,-0.176624,-0.090713,0.001329,9.761597,0.215517,0.379957,0.403136
14.180735,0.114000,-0.529000,1.147000,0.211647,-0.260939,1.530871,0.196872,-0.250755,1.469060,0.000122,-0.003354,-0.076399,0.997072,0.244455,0.000218,-0.005321,-0.070331,0.039721,0.005397,0.000069,0.003209,0.019169,29,-0.098042,0.638940,9.908990,-0.047058,0.012496,-0.013254,9.933002,0.141508,0.478276,0.433602
14.207742,0.102000,-0.547000,1.148000,0.222911,-0.254307,1.483701,0.208535,-0.249994,1.473286,-0.004907,-0.009167,-0.654264,0.756195,0.340320,0.094650,0.019671,-0.070127,0.038752,0.005384,0.000064,0.003210,0.019171,28,0.049701,0.284298,9.823171,0.004921,0.000953,0.026699,9.836766,0.125321,0.461502,0.453181
14.230615,0.102000,-0.547000,1.148000,0.202384,-0.319825,1.412454,0.198997,-0.279333,1.458569,0.011111,0.011298,0.988605,-0.149700,0.077749,-0.252071,-0.040808,-0.069710,0.037761,0.005423,0.000062,0.003202,0.019169,23,0.101387,0.164478,9.636836,-0.012583,0.052459,-0.024968,9.643619,0.198273,0.362797,0.421316
14.255536,0.102000,-0.547000,1.148000,0.184919,-0.275002,1.374954,0.194971,-0.266000,1.441899,0.023749,0.008076,0.703405,0.710346,-0.011359,-0.046183,-0.111148,-0.069532,0.038372,0.005371,0.000063,0.003198,0.019170,19,-0.112029,-0.002925,9.647726,-0.091434,-0.081937,0.019225,9.649757,0.174556,0.363822,0.417111
14.278429,0.083000,-0.578000,1.150000,0.219598,-0.306325,1.399941,0.219630,-0.306302,1.400190,-0.002699,-0.006949,0.005076,0.999959,0.890515,-0.804353,-0.111148,-0.068437,0.039169,0.005392,0.000056,0.003197,0.019162,1,0.274854,0.669911,10.094984,0.216602,0.091502,0.013493,10.120920,0.235523,0.393620,0.393805
14.305432,0.074000,-0.592000,1.151000,0.145221,-0.306163,1.402610,0.181678,-0.309438,1.400056,0.004210,-0.009463,-0.493629,0.869611,-0.473011,-0.312160,-0.102078,-0.069341,0.039470,0.005356,0.000048,0.003189,0.019153,2,0.208746,0.476629,9.857250,0.147294,0.086439,0.039652,9.871058,0.175420,0.387405,0.391746
14.330347,0.071000,-0.596000,1.151000,0.149429,-0.307008,1.391129,0.149437,-0.307004,1.390971,-0.002697,-0.006946,0.005074,0.999959,0.168893,-0.033904,-0.102078,-0.069350,0.038123,0.005365,0.000051,0.003173,0.019141,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.383836,0.383741
14.355345,0.071000,-0.596000,1.151000,0.130283,-0.337218,1.458278,0.130312,-0.337133,1.458196,-0.002697,-0.006947,0.005074,0.999959,-0.642359,-1.013595,-0.102078,-0.068475,0.038055,0.005367,0.000051,0.003171,0.019131,1,0.291926,1.007715,10.104643,-0.116664,-0.123357,0.009550,10.158963,0.170055,0.406081,0.406078
14.378116,0.071000,-0.596000,1.151000,0.156735,-0.339295,1.493486,0.156700,-0.339141,1.493645,-0.002697,-0.006947,0.005074,0.999959,1.161629,-0.091203,-0.102078,-0.067981,0.038866,0.005369,0.000031,0.003169,0.019117,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.436514,0.436723
14.400986,0.071000,-0.596000,1.151000,0.170390,-0.364200,1.505968,0.170482,-0.364230,1.506153,-0.002697,-0.006947,0.005074,0.999959,0.576943,-1.052206,-0.102078,-0.068411,0.039322,0.005379,0.000026,0.003162,0.019106,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.435445,0.435600
14.430102,0.042000,-0.641000,1.154000,0.157040,-0.369560,1.446405,0.161254,-0.373226,1.474495,-0.011326,-0.003139,0.780470,0.625083,-0.093376,-0.497232,-0.121382,-0.069025,0.038195,0.005384,0.000030,0.003146,0.019096,3,-0.199260,0.234180,9.882257,-0.151581,0.007642,-0.043745,9.887076,0.161780,0.415228,0.434328
14.450866,0.030000,-0.657000,1.155000,0.112391,-0.395211,1.391045,0.145125,-0.379169,1.444047,-0.006739,-0.008379,0.217873,0.975918,-1.006914,-0.853822,-0.177783,-0.069845,0.036390,0.005330,0.000033,0.003157,0.019104,3,-0.153592,0.354375,9.883761,0.086693,-0.001113,-0.007517,9.891363,0.088845,0.361993,0.417123
